Area,Item,Year,Import_Value,Export_Value,Export_Value_3_Years_Ahead,Export_Value_Lag1,Export_Value_Lag2,Export_Value_Lag3,Export_Value_Rolling_Mean3
Afghanistan,Fruit and Vegetables,2013,215446.0,189275.0,318657.69,129926.0,148362.0,169878.0,155854.33333333334
Afghanistan,Fruit and Vegetables,2014,589884.21,284254.63,494369.74,189275.0,129926.0,148362.0,201151.87666666668
Afghanistan,Fruit and Vegetables,2015,303463.26,280132.89,508080.13,284254.63,189275.0,129926.0,251220.84
Afghanistan,Fruit and Vegetables,2016,523541.99,318657.69,575214.6,280132.89,284254.63,189275.0,294348.4033333333
Afghanistan,Fruit and Vegetables,2017,273076.75,494369.74,693513.64,318657.69,280132.89,284254.63,364386.7733333334
Afghanistan,Fruit and Vegetables,2018,551881.56,508080.13,721001.6,494369.74,318657.69,280132.89,440369.1866666667
Afghanistan,Fruit and Vegetables,2019,294350.81,575214.6,532372.45,508080.13,494369.74,318657.69,525888.1566666666
Albania,Fruit and Vegetables,1994,13970.0,2195.0,2057.0,6242.0,4365.0,6705.0,4267.333333333333
Albania,Fruit and Vegetables,1995,18990.0,735.0,2186.0,2195.0,6242.0,4365.0,3057.3333333333335
Albania,Fruit and Vegetables,1996,26823.0,2411.0,1099.0,735.0,2195.0,6242.0,1780.3333333333333
Albania,Fruit and Vegetables,1997,21065.0,2057.0,2003.0,2411.0,735.0,2195.0,1734.3333333333333
Albania,Fruit and Vegetables,1998,31192.0,2186.0,1942.0,2057.0,2411.0,735.0,2218.0
Albania,Fruit and Vegetables,1999,35925.0,1099.0,2128.0,2186.0,2057.0,2411.0,1780.6666666666667
Albania,Fruit and Vegetables,2000,43129.0,2003.0,2163.0,1099.0,2186.0,2057.0,1762.6666666666667
Albania,Fruit and Vegetables,2001,51207.0,1942.0,4375.0,2003.0,1099.0,2186.0,1681.3333333333333
Albania,Fruit and Vegetables,2002,54334.0,2128.0,3260.0,1942.0,2003.0,1099.0,2024.3333333333333
Albania,Fruit and Vegetables,2003,66799.0,2163.0,5092.0,2128.0,1942.0,2003.0,2077.6666666666665
Albania,Fruit and Vegetables,2004,84579.0,4375.0,6068.0,2163.0,2128.0,1942.0,2888.6666666666665
Albania,Fruit and Vegetables,2005,83335.0,3260.0,9078.0,4375.0,2163.0,2128.0,3266.0
Albania,Fruit and Vegetables,2006,93887.0,5092.0,7728.0,3260.0,4375.0,2163.0,4242.333333333333
Albania,Fruit and Vegetables,2007,103110.0,6068.0,11791.0,5092.0,3260.0,4375.0,4806.666666666667
Albania,Fruit and Vegetables,2008,107681.0,9078.0,18571.0,6068.0,5092.0,3260.0,6746.0
Albania,Fruit and Vegetables,2009,106714.0,7728.0,20612.0,9078.0,6068.0,5092.0,7624.666666666667
Albania,Fruit and Vegetables,2010,108483.0,11791.0,32438.0,7728.0,9078.0,6068.0,9532.333333333334
Albania,Fruit and Vegetables,2011,96062.0,18571.0,37161.31,11791.0,7728.0,9078.0,12696.666666666666
Albania,Fruit and Vegetables,2012,87561.0,20612.0,51950.13,18571.0,11791.0,7728.0,16991.333333333332
Albania,Fruit and Vegetables,2013,93658.0,32438.0,69861.95,20612.0,18571.0,11791.0,23873.666666666668
Albania,Fruit and Vegetables,2014,85613.54,37161.31,78308.62,32438.0,20612.0,18571.0,30070.436666666665
Albania,Fruit and Vegetables,2015,79083.51,51950.13,77542.88,37161.31,32438.0,20612.0,40516.48
Albania,Fruit and Vegetables,2016,86423.88,69861.95,81193.83,51950.13,37161.31,32438.0,52991.13
Albania,Fruit and Vegetables,2017,74740.66,78308.62,109653.89,69861.95,51950.13,37161.31,66706.9
Albania,Fruit and Vegetables,2018,79779.14,77542.88,109124.65,78308.62,69861.95,51950.13,75237.81666666667
Albania,Fruit and Vegetables,2019,92885.2,81193.83,134303.89,77542.88,78308.62,69861.95,79015.11
Algeria,Fruit and Vegetables,1994,163701.0,29293.0,22765.0,88017.0,63551.0,22048.0,60287.0
Algeria,Fruit and Vegetables,1995,248903.0,80559.0,22473.0,29293.0,88017.0,63551.0,65956.33333333333
Algeria,Fruit and Vegetables,1996,213436.0,87829.0,15849.44,80559.0,29293.0,88017.0,65893.66666666667
Algeria,Fruit and Vegetables,1997,178323.0,22765.0,15534.0,87829.0,80559.0,29293.0,63717.666666666664
Algeria,Fruit and Vegetables,1998,147794.0,22473.0,15824.67,22765.0,87829.0,80559.0,44355.666666666664
Algeria,Fruit and Vegetables,1999,193473.91,15849.44,17281.0,22473.0,22765.0,87829.0,20362.48
Algeria,Fruit and Vegetables,2000,194159.05,15534.0,17989.0,15849.44,22473.0,22765.0,17952.146666666667
Algeria,Fruit and Vegetables,2001,190457.48,15824.67,17103.0,15534.0,15849.44,22473.0,15736.036666666667
Algeria,Fruit and Vegetables,2002,280636.0,17281.0,20168.0,15824.67,15534.0,15849.44,16213.223333333333
Algeria,Fruit and Vegetables,2003,279995.0,17989.0,24704.0,17281.0,15824.67,15534.0,17031.556666666667
Algeria,Fruit and Vegetables,2004,325276.0,17103.0,36705.0,17989.0,17281.0,15824.67,17457.666666666668
Algeria,Fruit and Vegetables,2005,314149.0,20168.0,33372.0,17103.0,17989.0,17281.0,18420.0
Algeria,Fruit and Vegetables,2006,332579.0,24704.0,35741.0,20168.0,17103.0,17989.0,20658.333333333332
Algeria,Fruit and Vegetables,2007,457037.0,36705.0,31299.0,24704.0,20168.0,17103.0,27192.333333333332
Algeria,Fruit and Vegetables,2008,527263.0,33372.0,36999.0,36705.0,24704.0,20168.0,31593.666666666668
Algeria,Fruit and Vegetables,2009,577797.0,35741.0,40297.0,33372.0,36705.0,24704.0,35272.666666666664
Algeria,Fruit and Vegetables,2010,579498.0,31299.0,53598.0,35741.0,33372.0,36705.0,33470.666666666664
Algeria,Fruit and Vegetables,2011,870844.0,36999.0,49827.58,31299.0,35741.0,33372.0,34679.666666666664
Algeria,Fruit and Vegetables,2012,981760.0,40297.0,49722.48,36999.0,31299.0,35741.0,36198.333333333336
Algeria,Fruit and Vegetables,2013,1124318.0,53598.0,51329.71,40297.0,36999.0,31299.0,43631.333333333336
Algeria,Fruit and Vegetables,2014,1119486.4,49827.58,68107.67,53598.0,40297.0,36999.0,47907.52666666667
Algeria,Fruit and Vegetables,2015,1065829.91,49722.48,107252.2,49827.58,53598.0,40297.0,51049.35333333333
Algeria,Fruit and Vegetables,2016,924342.49,51329.71,112561.13,49722.48,49827.58,53598.0,50293.256666666675
Algeria,Fruit and Vegetables,2017,883128.51,68107.67,140698.35,51329.71,49722.48,49827.58,56386.619999999995
Algeria,Fruit and Vegetables,2018,757923.93,107252.2,152660.38,68107.67,51329.71,49722.48,75563.19333333333
Algeria,Fruit and Vegetables,2019,785171.12,112561.13,159584.08,107252.2,68107.67,51329.71,95973.66666666667
Angola,Fruit and Vegetables,1994,26820.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,Fruit and Vegetables,1995,25635.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,Fruit and Vegetables,1996,30680.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,Fruit and Vegetables,1997,33240.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,Fruit and Vegetables,1998,30040.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,Fruit and Vegetables,1999,21430.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,Fruit and Vegetables,2000,26510.0,0.0,18.0,0.0,0.0,0.0,0.0
Angola,Fruit and Vegetables,2001,25256.0,0.0,6.0,0.0,0.0,0.0,0.0
Angola,Fruit and Vegetables,2002,53941.0,0.0,10.0,0.0,0.0,0.0,0.0
Angola,Fruit and Vegetables,2003,59735.0,18.0,19.0,0.0,0.0,0.0,6.0
Angola,Fruit and Vegetables,2004,84569.0,6.0,19.0,18.0,0.0,0.0,8.0
Angola,Fruit and Vegetables,2005,90612.0,10.0,19.0,6.0,18.0,0.0,11.333333333333334
Angola,Fruit and Vegetables,2006,105312.0,19.0,19.0,10.0,6.0,18.0,11.666666666666666
Angola,Fruit and Vegetables,2007,106797.0,19.0,19.0,19.0,10.0,6.0,16.0
Angola,Fruit and Vegetables,2008,148276.0,19.0,19.0,19.0,19.0,10.0,19.0
Angola,Fruit and Vegetables,2009,144218.0,19.0,27.0,19.0,19.0,19.0,19.0
Angola,Fruit and Vegetables,2010,120441.0,19.0,31.0,19.0,19.0,19.0,19.0
Angola,Fruit and Vegetables,2011,170456.0,19.0,218.72,19.0,19.0,19.0,19.0
Angola,Fruit and Vegetables,2012,209194.0,27.0,73.56,19.0,19.0,19.0,21.666666666666668
Angola,Fruit and Vegetables,2013,232886.0,31.0,2340.63,27.0,19.0,19.0,25.666666666666668
Angola,Fruit and Vegetables,2014,338588.44,218.72,1522.44,31.0,27.0,19.0,92.24000000000001
Angola,Fruit and Vegetables,2015,214399.6,73.56,3103.14,218.72,31.0,27.0,107.75999999999999
Angola,Fruit and Vegetables,2016,150523.91,2340.63,9849.48,73.56,218.72,31.0,877.6366666666667
Angola,Fruit and Vegetables,2017,187813.33,1522.44,6443.21,2340.63,73.56,218.72,1312.21
Angola,Fruit and Vegetables,2018,151115.64,3103.14,7951.44,1522.44,2340.63,73.56,2322.0699999999997
Angola,Fruit and Vegetables,2019,126273.97,9849.48,11637.99,3103.14,1522.44,2340.63,4825.0199999999995
Antigua and Barbuda,Fruit and Vegetables,1994,1927.0,0.0,0.0,0.0,0.0,1000.0,0.0
Antigua and Barbuda,Fruit and Vegetables,1995,2481.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,Fruit and Vegetables,1996,1897.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,Fruit and Vegetables,1997,2448.0,0.0,58.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,Fruit and Vegetables,1998,2701.0,0.0,2.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,Fruit and Vegetables,1999,2780.0,0.0,26.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,Fruit and Vegetables,2000,4026.0,58.0,88.0,0.0,0.0,0.0,19.333333333333332
Antigua and Barbuda,Fruit and Vegetables,2001,3231.0,2.0,35.0,58.0,0.0,0.0,20.0
Antigua and Barbuda,Fruit and Vegetables,2002,3065.0,26.0,4.0,2.0,58.0,0.0,28.666666666666668
Antigua and Barbuda,Fruit and Vegetables,2003,3227.0,88.0,218.0,26.0,2.0,58.0,38.666666666666664
Antigua and Barbuda,Fruit and Vegetables,2004,3170.0,35.0,194.0,88.0,26.0,2.0,49.666666666666664
Antigua and Barbuda,Fruit and Vegetables,2005,14836.0,4.0,156.0,35.0,88.0,26.0,42.333333333333336
Antigua and Barbuda,Fruit and Vegetables,2006,10316.0,218.0,156.0,4.0,35.0,88.0,85.66666666666667
Antigua and Barbuda,Fruit and Vegetables,2007,12602.0,194.0,162.0,218.0,4.0,35.0,138.66666666666666
Antigua and Barbuda,Fruit and Vegetables,2008,12422.0,156.0,39.0,194.0,218.0,4.0,189.33333333333334
Antigua and Barbuda,Fruit and Vegetables,2009,10810.0,156.0,2880.0,156.0,194.0,218.0,168.66666666666666
Antigua and Barbuda,Fruit and Vegetables,2010,8788.0,162.0,33.0,156.0,156.0,194.0,158.0
Antigua and Barbuda,Fruit and Vegetables,2011,16858.0,39.0,15.35,162.0,156.0,156.0,119.0
Antigua and Barbuda,Fruit and Vegetables,2012,48296.0,2880.0,18.14,39.0,162.0,156.0,1027.0
Antigua and Barbuda,Fruit and Vegetables,2013,18592.0,33.0,23.92,2880.0,39.0,162.0,984.0
Antigua and Barbuda,Fruit and Vegetables,2014,19454.09,15.35,16.89,33.0,2880.0,39.0,976.1166666666667
Antigua and Barbuda,Fruit and Vegetables,2015,19966.01,18.14,29.85,15.35,33.0,2880.0,22.163333333333338
Antigua and Barbuda,Fruit and Vegetables,2016,17459.05,23.92,33.92,18.14,15.35,33.0,19.136666666666667
Antigua and Barbuda,Fruit and Vegetables,2017,23574.29,16.89,14.95,23.92,18.14,15.35,19.650000000000002
Antigua and Barbuda,Fruit and Vegetables,2018,26133.07,29.85,9.44,16.89,23.92,18.14,23.55333333333333
Antigua and Barbuda,Fruit and Vegetables,2019,24848.8,33.92,21.88,29.85,16.89,23.92,26.886666666666667
Argentina,Fruit and Vegetables,1994,237045.0,780576.0,1418311.0,682072.0,795481.0,758441.0,752709.6666666666
Argentina,Fruit and Vegetables,1995,251034.0,1156855.0,1479396.0,780576.0,682072.0,795481.0,873167.6666666666
Argentina,Fruit and Vegetables,1996,293373.0,1184593.0,1242130.0,1156855.0,780576.0,682072.0,1040674.6666666666
Argentina,Fruit and Vegetables,1997,291717.0,1418311.0,1118573.08,1184593.0,1156855.0,780576.0,1253253.0
Argentina,Fruit and Vegetables,1998,306294.0,1479396.0,1206815.0,1418311.0,1184593.0,1156855.0,1360766.6666666667
Argentina,Fruit and Vegetables,1999,316491.0,1242130.0,966725.0,1479396.0,1418311.0,1184593.0,1379945.6666666667
Argentina,Fruit and Vegetables,2000,329343.99,1118573.08,1147472.0,1242130.0,1479396.0,1418311.0,1280033.0266666666
Argentina,Fruit and Vegetables,2001,283571.0,1206815.0,1281817.0,1118573.08,1242130.0,1479396.0,1189172.6933333334
Argentina,Fruit and Vegetables,2002,83817.0,966725.0,1596579.0,1206815.0,1118573.08,1242130.0,1097371.0266666666
Argentina,Fruit and Vegetables,2003,107323.0,1147472.0,1885367.0,966725.0,1206815.0,1118573.08,1107004.0
Argentina,Fruit and Vegetables,2004,122369.0,1281817.0,2415412.0,1147472.0,966725.0,1206815.0,1132004.6666666667
Argentina,Fruit and Vegetables,2005,126480.0,1596579.0,3119678.0,1281817.0,1147472.0,966725.0,1341956.0
Argentina,Fruit and Vegetables,2006,139192.0,1885367.0,2463293.0,1596579.0,1281817.0,1147472.0,1587921.0
Argentina,Fruit and Vegetables,2007,228795.0,2415412.0,2884745.0,1885367.0,1596579.0,1281817.0,1965786.0
Argentina,Fruit and Vegetables,2008,266225.0,3119678.0,3694648.0,2415412.0,1885367.0,1596579.0,2473485.6666666665
Argentina,Fruit and Vegetables,2009,238215.0,2463293.0,3503120.0,3119678.0,2415412.0,1885367.0,2666127.6666666665
Argentina,Fruit and Vegetables,2010,304567.0,2884745.0,3142428.0,2463293.0,3119678.0,2415412.0,2822572.0
Argentina,Fruit and Vegetables,2011,349511.0,3694648.0,2798095.09,2884745.0,2463293.0,3119678.0,3014228.6666666665
Argentina,Fruit and Vegetables,2012,344185.0,3503120.0,2772236.66,3694648.0,2884745.0,2463293.0,3360837.6666666665
Argentina,Fruit and Vegetables,2013,407804.0,3142428.0,3226302.5,3503120.0,3694648.0,2884745.0,3446732.0
Argentina,Fruit and Vegetables,2014,449997.73,2798095.09,3040804.86,3142428.0,3503120.0,3694648.0,3147881.03
Argentina,Fruit and Vegetables,2015,452348.76,2772236.66,2850624.56,2798095.09,3142428.0,3503120.0,2904253.25
Argentina,Fruit and Vegetables,2016,505199.05,3226302.5,2818355.38,2772236.66,2798095.09,3142428.0,2932211.4166666665
Argentina,Fruit and Vegetables,2017,610744.66,3040804.86,2959521.44,3226302.5,2772236.66,2798095.09,3013114.6733333333
Argentina,Fruit and Vegetables,2018,519131.4,2850624.56,2581371.16,3040804.86,3226302.5,2772236.66,3039243.973333333
Argentina,Fruit and Vegetables,2019,410751.19,2818355.38,2725848.55,2850624.56,3040804.86,3226302.5,2903261.6
Armenia,Fruit and Vegetables,1995,8733.0,399.0,2721.0,345.0,45.0,25.0,263.0
Armenia,Fruit and Vegetables,1996,14723.0,1692.0,3434.0,399.0,345.0,45.0,812.0
Armenia,Fruit and Vegetables,1997,7387.59,3175.0,3845.0,1692.0,399.0,345.0,1755.3333333333333
Armenia,Fruit and Vegetables,1998,6685.0,2721.0,5605.0,3175.0,1692.0,399.0,2529.3333333333335
Armenia,Fruit and Vegetables,1999,11169.0,3434.0,5856.0,2721.0,3175.0,1692.0,3110.0
Armenia,Fruit and Vegetables,2000,7151.0,3845.0,8301.0,3434.0,2721.0,3175.0,3333.3333333333335
Armenia,Fruit and Vegetables,2001,8097.0,5605.0,6100.0,3845.0,3434.0,2721.0,4294.666666666667
Armenia,Fruit and Vegetables,2002,8944.0,5856.0,8041.0,5605.0,3845.0,3434.0,5102.0
Armenia,Fruit and Vegetables,2003,10874.0,8301.0,12961.0,5856.0,5605.0,3845.0,6587.333333333333
Armenia,Fruit and Vegetables,2004,15251.0,6100.0,13052.0,8301.0,5856.0,5605.0,6752.333333333333
Armenia,Fruit and Vegetables,2005,19522.0,8041.0,14983.0,6100.0,8301.0,5856.0,7480.666666666667
Armenia,Fruit and Vegetables,2006,31289.0,12961.0,15611.0,8041.0,6100.0,8301.0,9034.0
Armenia,Fruit and Vegetables,2007,52516.0,13052.0,17604.0,12961.0,8041.0,6100.0,11351.333333333334
Armenia,Fruit and Vegetables,2008,66903.0,14983.0,28628.0,13052.0,12961.0,8041.0,13665.333333333334
Armenia,Fruit and Vegetables,2009,54597.0,15611.0,42905.0,14983.0,13052.0,12961.0,14548.666666666666
Armenia,Fruit and Vegetables,2010,68512.0,17604.0,52976.0,15611.0,14983.0,13052.0,16066.0
Armenia,Fruit and Vegetables,2011,85892.0,28628.0,45482.15,17604.0,15611.0,14983.0,20614.333333333332
Armenia,Fruit and Vegetables,2012,69964.0,42905.0,42964.05,28628.0,17604.0,15611.0,29712.333333333332
Armenia,Fruit and Vegetables,2013,68300.0,52976.0,74101.84,42905.0,28628.0,17604.0,41503.0
Armenia,Fruit and Vegetables,2014,73166.03,45482.15,56998.84,52976.0,42905.0,28628.0,47121.049999999996
Armenia,Fruit and Vegetables,2015,54734.67,42964.05,80455.0,45482.15,52976.0,42905.0,47140.73333333334
Armenia,Fruit and Vegetables,2016,52918.02,74101.84,95629.32,42964.05,45482.15,52976.0,54182.68
Armenia,Fruit and Vegetables,2017,71037.71,56998.84,133750.84,74101.84,42964.05,45482.15,58021.57666666667
Armenia,Fruit and Vegetables,2018,87547.09,80455.0,165290.18,56998.84,74101.84,42964.05,70518.56
Armenia,Fruit and Vegetables,2019,104438.19,95629.32,189966.42,80455.0,56998.84,74101.84,77694.38666666667
Australia,Fruit and Vegetables,1994,359392.0,627843.0,852600.0,593581.0,547497.0,489741.0,589640.3333333334
Australia,Fruit and Vegetables,1995,408979.0,637514.0,712390.0,627843.0,593581.0,547497.0,619646.0
Australia,Fruit and Vegetables,1996,472102.0,814603.0,760088.0,637514.0,627843.0,593581.0,693320.0
Australia,Fruit and Vegetables,1997,442806.0,852600.0,840804.0,814603.0,637514.0,627843.0,768239.0
Australia,Fruit and Vegetables,1998,420656.0,712390.0,834932.57,852600.0,814603.0,637514.0,793197.6666666666
Australia,Fruit and Vegetables,1999,525687.0,760088.0,888594.0,712390.0,852600.0,814603.0,775026.0
Australia,Fruit and Vegetables,2000,481095.0,840804.0,798964.0,760088.0,712390.0,852600.0,771094.0
Australia,Fruit and Vegetables,2001,462910.0,834932.57,952624.0,840804.0,760088.0,712390.0,811941.5233333333
Australia,Fruit and Vegetables,2002,532541.0,888594.0,975935.0,834932.57,840804.0,760088.0,854776.8566666666
Australia,Fruit and Vegetables,2003,636002.0,798964.0,1085577.0,888594.0,834932.57,840804.0,840830.19
Australia,Fruit and Vegetables,2004,788555.0,952624.0,1072439.0,798964.0,888594.0,834932.57,880060.6666666666
Australia,Fruit and Vegetables,2005,958038.0,975935.0,1182965.0,952624.0,798964.0,888594.0,909174.3333333334
Australia,Fruit and Vegetables,2006,940638.0,1085577.0,1323794.0,975935.0,952624.0,798964.0,1004712.0
Australia,Fruit and Vegetables,2007,1323206.0,1072439.0,1421767.0,1085577.0,975935.0,952624.0,1044650.3333333334
Australia,Fruit and Vegetables,2008,1426733.0,1182965.0,1573502.0,1072439.0,1085577.0,975935.0,1113660.3333333333
Australia,Fruit and Vegetables,2009,1280862.0,1323794.0,2165893.0,1182965.0,1072439.0,1085577.0,1193066.0
Australia,Fruit and Vegetables,2010,1436690.0,1421767.0,2156682.0,1323794.0,1182965.0,1072439.0,1309508.6666666667
Australia,Fruit and Vegetables,2011,2075066.0,1573502.0,2141165.42,1421767.0,1323794.0,1182965.0,1439687.6666666667
Australia,Fruit and Vegetables,2012,2029227.0,2165893.0,2940844.83,1573502.0,1421767.0,1323794.0,1720387.3333333333
Australia,Fruit and Vegetables,2013,1871234.0,2156682.0,3105048.5,2165893.0,1573502.0,1421767.0,1965359.0
Australia,Fruit and Vegetables,2014,2075978.27,2141165.42,3912746.97,2156682.0,2165893.0,1573502.0,2154580.14
Australia,Fruit and Vegetables,2015,1945999.69,2940844.83,2656031.26,2141165.42,2156682.0,2165893.0,2412897.4166666665
Australia,Fruit and Vegetables,2016,1978058.65,3105048.5,2858590.84,2940844.83,2141165.42,2156682.0,2729019.5833333335
Australia,Fruit and Vegetables,2017,2268486.03,3912746.97,2832967.99,3105048.5,2940844.83,2141165.42,3319546.766666667
Australia,Fruit and Vegetables,2018,2176239.03,2656031.26,3388902.42,3912746.97,3105048.5,2940844.83,3224608.91
Australia,Fruit and Vegetables,2019,2147910.8,2858590.84,3498898.71,2656031.26,3912746.97,3105048.5,3142456.356666667
Austria,Fruit and Vegetables,1994,942721.0,222206.0,371610.0,158687.0,170376.0,189565.0,183756.33333333334
Austria,Fruit and Vegetables,1995,1133520.0,324344.0,421144.0,222206.0,158687.0,170376.0,235079.0
Austria,Fruit and Vegetables,1996,1044715.0,344212.0,425930.0,324344.0,222206.0,158687.0,296920.6666666667
Austria,Fruit and Vegetables,1997,1057382.0,371610.0,511125.02,344212.0,324344.0,222206.0,346722.0
Austria,Fruit and Vegetables,1998,918176.0,421144.0,504277.0,371610.0,344212.0,324344.0,378988.6666666667
Austria,Fruit and Vegetables,1999,1105494.0,425930.0,529665.0,421144.0,371610.0,344212.0,406228.0
Austria,Fruit and Vegetables,2000,1019300.97,511125.02,732321.0,425930.0,421144.0,371610.0,452733.00666666665
Austria,Fruit and Vegetables,2001,1084447.0,504277.0,896110.0,511125.02,425930.0,421144.0,480444.00666666665
Austria,Fruit and Vegetables,2002,1088549.0,529665.0,953164.0,504277.0,511125.02,425930.0,515022.34
Austria,Fruit and Vegetables,2003,1459685.0,732321.0,1082288.0,529665.0,504277.0,511125.02,588754.3333333334
Austria,Fruit and Vegetables,2004,1734228.0,896110.0,1278789.0,732321.0,529665.0,504277.0,719365.3333333334
Austria,Fruit and Vegetables,2005,1905814.0,953164.0,1569096.0,896110.0,732321.0,529665.0,860531.6666666666
Austria,Fruit and Vegetables,2006,2027334.0,1082288.0,1298616.0,953164.0,896110.0,732321.0,977187.3333333334
Austria,Fruit and Vegetables,2007,2412151.0,1278789.0,1331343.0,1082288.0,953164.0,896110.0,1104747.0
Austria,Fruit and Vegetables,2008,2749706.0,1569096.0,1531205.0,1278789.0,1082288.0,953164.0,1310057.6666666667
Austria,Fruit and Vegetables,2009,2414593.0,1298616.0,1400370.0,1569096.0,1278789.0,1082288.0,1382167.0
Austria,Fruit and Vegetables,2010,2609866.0,1331343.0,1431155.0,1298616.0,1569096.0,1278789.0,1399685.0
Austria,Fruit and Vegetables,2011,2767431.0,1531205.0,1381723.54,1331343.0,1298616.0,1569096.0,1387054.6666666667
Austria,Fruit and Vegetables,2012,2739803.0,1400370.0,1205633.08,1531205.0,1331343.0,1298616.0,1420972.6666666667
Austria,Fruit and Vegetables,2013,2831431.0,1431155.0,1306835.73,1400370.0,1531205.0,1331343.0,1454243.3333333333
Austria,Fruit and Vegetables,2014,2855023.52,1381723.54,1292785.94,1431155.0,1400370.0,1531205.0,1404416.18
Austria,Fruit and Vegetables,2015,2690606.87,1205633.08,1425754.09,1381723.54,1431155.0,1400370.0,1339503.8733333333
Austria,Fruit and Vegetables,2016,2807341.34,1306835.73,1331950.19,1205633.08,1381723.54,1431155.0,1298064.1166666667
Austria,Fruit and Vegetables,2017,2995970.86,1292785.94,1435434.18,1306835.73,1205633.08,1381723.54,1268418.25
Austria,Fruit and Vegetables,2018,3110988.03,1425754.09,1612567.68,1292785.94,1306835.73,1205633.08,1341791.92
Austria,Fruit and Vegetables,2019,2979096.3,1331950.19,1560023.96,1425754.09,1292785.94,1306835.73,1350163.4066666665
Azerbaijan,Fruit and Vegetables,1995,14481.0,13002.0,21279.27,32355.0,21148.0,27570.0,22168.333333333332
Azerbaijan,Fruit and Vegetables,1996,25515.0,18787.0,19099.0,13002.0,32355.0,21148.0,21381.333333333332
Azerbaijan,Fruit and Vegetables,1997,17469.55,24849.64,25644.97,18787.0,13002.0,32355.0,18879.546666666665
Azerbaijan,Fruit and Vegetables,1998,13836.59,21279.27,16969.0,24849.64,18787.0,13002.0,21638.63666666667
Azerbaijan,Fruit and Vegetables,1999,12748.0,19099.0,29601.0,21279.27,24849.64,18787.0,21742.63666666667
Azerbaijan,Fruit and Vegetables,2000,11658.53,25644.97,60798.6,19099.0,21279.27,24849.64,22007.74666666667
Azerbaijan,Fruit and Vegetables,2001,15327.0,16969.0,61929.0,25644.97,19099.0,21279.27,20570.99
Azerbaijan,Fruit and Vegetables,2002,16289.0,29601.0,191513.0,16969.0,25644.97,19099.0,24071.656666666666
Azerbaijan,Fruit and Vegetables,2003,19074.0,60798.6,152157.0,29601.0,16969.0,25644.97,35789.53333333333
Azerbaijan,Fruit and Vegetables,2004,21487.0,61929.0,193352.0,60798.6,29601.0,16969.0,50776.19999999999
